appid,app_name,genres,steamspy_tags
6860,Hitman: Blood Money,[],Stealth;Action;Assassin;Singleplayer;Third Person;Classic;Great Soundtrack;Third-Person Shooter;Cult Classic;Sandbox;Puzzle;Replay Value;Crime;Shooter;Atmospheric;First-Person;Difficult;Strategy;Dark;Simulation
1057240,Crucible Beta,[],Free to Play;Action;PvP;Shooter;Multiplayer;Team-Based;Hero Shooter;PvE;Sci-fi;MOBA;Third-Person Shooter;Battle Royale;Early Access;Third Person;FPS;Online Co-Op;Competitive;Casual;Local Multiplayer;Fighting
511470,Glass Masquerade,[],Puzzle;Relaxing;Casual;Indie;Atmospheric;Great Soundtrack;Beautiful;Singleplayer;2D
268050,The Evil Within,[],Horror;Survival Horror;Psychological Horror;Gore;Atmospheric;Singleplayer;Action;Third Person;Survival;Zombies;Dark;Stealth;Third-Person Shooter;Difficult;Adventure;Cinematic;Shooter;Story Rich;Multiplayer;Open World
389430,Knight Online,[],Free to Play;MMORPG;Massively Multiplayer;Action;Open World;Multiplayer;PvP;Adventure;RPG;Action-Adventure;War;Strategy;Survival;Action RPG;Character Customization;Casual;Fantasy;Anime;Horror;MOBA
289130,ENDLESS Legend,[],Strategy;4X;Turn-Based;Turn-Based Strategy;Fantasy;Hex Grid;Multiplayer;RPG;Singleplayer;Great Soundtrack;Sci-fi;Indie;Tactical;Grand Strategy;Adventure;Medieval;Atmospheric;Exploration;Open World;Sandbox
488790,South Park: The Fractured But Whole,[],RPG;Comedy;Dark Humor;Funny;Superhero;Singleplayer;Mature;Turn-Based;Cartoon;Memes;Adventure;Story Rich;Nudity;Open World;Satire;Action;2D;Sexual Content;Illuminati;Atmospheric
493520,GTFO,[],Online Co-Op;Horror;Co-op;FPS;Difficult;Multiplayer;Shooter;Survival Horror;Action;Stealth;Tactical;Team-Based;Gore;First-Person;Zombies;PvE;Atmospheric;Character Customization;Violent;Replay Value
546560,Half-Life: Alyx,[],VR;FPS;Story Rich;Horror;Female Protagonist;Shooter;Singleplayer;First-Person;Action;Sci-fi;Atmospheric;Zombies;Beautiful;Aliens;Adventure;Futuristic;Psychological Horror;Memes;Great Soundtrack;Gore
439190,Stories: The Path of Destinies,[],Adventure;RPG;Action;Choices Matter;Indie;Fantasy;Dynamic Narration;Hack and Slash;Multiple Endings;Action RPG;Singleplayer;Colorful;Swordplay;Great Soundtrack;Story Rich;Isometric;Funny;Narration;Comedy;Action-Adventure
67370,The Darkness II,[],FPS;Action;Gore;Dark;Shooter;Singleplayer;Horror;Co-op;First-Person;Violent;Multiplayer;Atmospheric;Story Rich;Supernatural;Comic Book;Short;Adventure;Multiple Endings;Nudity;Funny
845070,The Awesome Adventures of Captain Spirit,[],Free to Play;Story Rich;Adventure;Choices Matter;Atmospheric;Singleplayer;Great Soundtrack;Drama;Superhero;Short;Point & Click;Walking Simulator;Third Person;Controller;Casual;Emotional;Action;Cute;Indie;Memes
453480,Shadowverse CCG,[],Free to Play;Card Battler;Trading Card Game;Deckbuilding;Anime;Card Game;Strategy;Sexual Content;Multiplayer;Nudity;Fantasy;Turn-Based;PvP;Singleplayer;Competitive;Cute;Casual;RPG;JRPG;Adventure
633230,NARUTO TO BORUTO: SHINOBI STRIKER,[],Anime;Multiplayer;Character Customization;Action;Fighting;Ninja;Co-op;PvP;Open World;RPG;Third Person;Massively Multiplayer;Controller;Adventure;Singleplayer;Team-Based;Online Co-Op;MMORPG;Strategy;MOBA
32370,STAR WARS Knights of the Old Republic,[],RPG;Sci-fi;Story Rich;Singleplayer;Classic;Adventure;Party-Based RPG;Real-Time with Pause;Choices Matter;Third Person;Action;Space;Exploration;Fantasy;Atmospheric;Turn-Based;Great Soundtrack;Moddable;Female Protagonist;Open World
476600,Call of Duty: WWII,[],World War II;FPS;Multiplayer;Singleplayer;Zombies;War;Action;Shooter;First-Person;Co-op;Violent;Gore;Historical;Story Rich;Psychological Horror;Horror;Massively Multiplayer;Open World;Female Protagonist;Heist
1404210,Red Dead Online,[],Open World;Multiplayer;Western;Action;Adventure;Horses;Realistic;Shooter;Online Co-Op;Third-Person Shooter;Character Customization;PvP;Story Rich;Singleplayer;Co-op;Violent;First-Person;MMORPG;Controller;Gore
1557740,ROUNDS,[],Multiplayer;Fighting;Local Multiplayer;2D Fighter;Deckbuilding;Rogue-lite;Action;Indie;Physics;Card Battler;PvP;2D;Roguelike Deckbuilder;Card Game;Party Game;Platformer;2D Platformer;Side Scroller;Arcade;Twin Stick Shooter
1619450,Heart of a Warrior,[],Action;Adventure;Action RPG;Action-Adventure;3D Platformer;FPS;Souls-like;Third-Person Shooter;3D;First-Person;Realistic;Archery;Atmospheric;Dark Fantasy;Dark Humor;Demons;Fantasy;Historical;Magic;Mystery
683320,GRIS,[],Beautiful;Atmospheric;Great Soundtrack;Indie;Female Protagonist;Adventure;Hand-drawn;Platformer;Singleplayer;Relaxing;2D;Story Rich;Puzzle;Colorful;Puzzle-Platformer;Surreal;Casual;Exploration;Walking Simulator;Anime
2551020,One-armed robber,[],Free to Play;Multiplayer;Heist;Co-op;Action;Simulation;FPS;Funny;Strategy;First-Person;Shooter;Stealth;3D;Singleplayer;Physics;VR;Tactical;Real Time Tactics;Indie;Stylized
1536610,OpenTTD,[],Simulation;Building;Free to Play;Economy;Sandbox;Management;Trains;Transportation;Multiplayer;Resource Management;City Builder;Moddable;Singleplayer;2D;Isometric;Strategy;Online Co-Op;Co-op;Indie;Casual
386940,Ultimate Chicken Horse,[],Multiplayer;Party;Funny;Platformer;Local Co-Op;Party Game;PvP;Local Multiplayer;Level Editor;Precision Platformer;4 Player Local;Online Co-Op;Casual;Competitive;Family Friendly;Parkour;2D;Cute;Action;2D Platformer
346010,Besiege,[],Simulation;Sandbox;Destruction;Physics;Medieval;Building;Moddable;Real-Time with Pause;Multiplayer;Puzzle;Flight;Replay Value;Logic;PvE;Robots;Level Editor;Vehicular Combat;LEGO;Naval Combat;Dark Humor
924970,Back 4 Blood,[],Zombies;Online Co-Op;Multiplayer;FPS;Shooter;Action;Co-op;Gore;Horror;Singleplayer;First-Person;Survival;Blood;Violent;Adventure;Survival Horror;PvE;PvP;Rogue-lite;Replay Value
349700,Romero's Aftermath,[],Free to Play;Zombies;Survival;Open World Survival Craft;Multiplayer;Open World;Action;Shooter;First-Person;Crafting;Co-op;Online Co-Op;Massively Multiplayer;FPS;Adventure;Survival Horror;Sandbox;Singleplayer;Horror;Walking Simulator
208140,ENDLESS Space - Definitive Edition,[],Strategy;4X;Space;Sci-fi;Turn-Based Strategy;Turn-Based;Multiplayer;Singleplayer;Indie;Exploration;Great Soundtrack;Futuristic;Diplomacy;Grand Strategy;Aliens;Simulation;Atmospheric;Replay Value;Management;Sandbox
206500,AirMech Strike,[],Free to Play;Strategy;Multiplayer;Mechs;RTS;MOBA;Action;Robots;Online Co-Op;Indie;Co-op;Sci-fi;PvP;Shooter;Massively Multiplayer;Singleplayer;Early Access;Adventure;Fast-Paced;RPG
57690,Tropico 4,[],City Builder;Simulation;Strategy;Management;Comedy;Sandbox;Singleplayer;Great Soundtrack;Economy;Real-Time with Pause;Politics;Building;Resource Management;Political;Funny;Cold War;RTS;Atmospheric;Capitalism;God Game
2322010,God of War Ragnarök,[],Action;Adventure;Action-Adventure;RPG;Hack and Slash;Cinematic;Action RPG;Third Person;Mythology;3D;Atmospheric;Story Rich;Emotional;Fantasy;Drama;Singleplayer;Combat;Open World;Gore;Souls-like
274940,Depth,[],Shooter;Multiplayer;Underwater;Atmospheric;Team-Based;FPS;Horror;Gore;Survival;Hunting;Co-op;Survival Horror;PvP;Action;Exploration;Adventure;Singleplayer;First-Person;Third Person;Online Co-Op
412220,DDraceNetwork,[],Online Co-Op;Free to Play;Multiplayer;2D Platformer;Precision Platformer;2D;Level Editor;Puzzle-Platformer;Platformer;Team-Based;Co-op;Moddable;Singleplayer;Puzzle;Action;Indie;Racing;Ninja;Character Customization;Choices Matter
1290000,PowerWash Simulator,[],Casual;Relaxing;Simulation;Multiplayer;First-Person;3D;Sandbox;Funny;Co-op;Immersive Sim;Online Co-Op;Family Friendly;Colorful;Story Rich;Realistic;Wholesome;Singleplayer;Indie;Cozy;Atmospheric
1286680,Tiny Tina's Wonderlands,[],Loot;Adventure;Looter Shooter;Multiplayer;Shooter;RPG;FPS;Fantasy;Online Co-Op;Action;Comedy;Co-op;Singleplayer;Character Customization;Stylized;Narration;PvE;Class-Based;Local Co-Op;3D
39500,Gothic 3,[],RPG;Open World;Fantasy;Action;Singleplayer;Third Person;Atmospheric;Medieval;Gothic;Adventure;Great Soundtrack;Story Rich;Magic;Action RPG;Classic;Sandbox;First-Person;Dark Fantasy;Replay Value;Exploration
872790,Football Manager 2019,[],Simulation;Sports;Football (Soccer);Management;Football (American);Strategy;Multiplayer;Singleplayer;Addictive;Tactical;Economy;Casual;Real Time Tactics;Free to Play
291650,Pillars of Eternity,[],RPG;Isometric;Fantasy;Story Rich;Singleplayer;CRPG;Party-Based RPG;Real-Time with Pause;Adventure;Character Customization;Kickstarter;Atmospheric;Dark Fantasy;Open World;Exploration;Classic;Great Soundtrack;Strategy;Indie;Crowdfunded
17330,Crysis Warhead,[],FPS;Action;Sci-fi;Shooter;Singleplayer;Multiplayer;Aliens;First-Person;Military;Stealth;Open World;Benchmark;Adventure;Futuristic;Story Rich;Atmospheric
1533390,Gorilla Tag,[],VR;Psychological Horror;Multiplayer;First-Person;Funny;Parkour;Horror;3D;3D Platformer;PvP;Action;Nature;Survival Horror;Physics;Casual;Platformer;Moddable;6DOF;Early Access;Minimalist
606280,Darksiders III,[],Hack and Slash;Action;Female Protagonist;Souls-like;Singleplayer;Adventure;RPG;Action-Adventure;Open World;Violent;Third Person;Story Rich;Dark Fantasy;Atmospheric;Post-apocalyptic;Puzzle;Fantasy;Gore;Difficult;Dark
10500,Total War: EMPIRE – Definitive Edition,[],Strategy;Historical;Military;Grand Strategy;Turn-Based Strategy;War;Tactical;RTS;Multiplayer;Singleplayer;Turn-Based;Naval;America;Real Time Tactics;Action;Great Soundtrack;Turn-Based Tactics;Atmospheric;Classic;Adventure
1476970,Legends of IdleOn - Idle MMO,[],Idler;Pixel Graphics;Free to Play;MMORPG;Management;RPG;Multiplayer;Clicker;Crafting;Resource Management;Sandbox;Indie;Massively Multiplayer;Casual;Simulation;Character Customization;Early Access;PvE;Old School;Cute
1262580,Need for Speed Payback,[],Racing;Open World;Multiplayer;Combat Racing;Controller;Sports;PvP;Sandbox;Arcade;Third Person;First-Person;Strategy;Offroad;Vehicular Combat;Simulation;Co-op;Atmospheric;Online Co-Op;Singleplayer;Action
246620,Plague Inc: Evolved,[],Strategy;Simulation;Outbreak Sim;Indie;Singleplayer;Multiplayer;Zombies;Casual;Tactical;Replay Value;Post-apocalyptic;Addictive;Realistic;2D;Difficult;Atmospheric;Co-op;Sandbox;Early Access;Survival
319830,AX:EL - Air XenoDawn,[],Action;Indie;Simulation;Sci-fi;Flight;Futuristic;Free to Play;Shooter
324800,Shadow Warrior 2,[],Action;Gore;Looter Shooter;FPS;Co-op;Multiplayer;Ninja;Hack and Slash;Shooter;Swordplay;First-Person;Comedy;Open World;Demons;Loot;Funny;Singleplayer;Adventure;Parkour;Memes
341800,Keep Talking and Nobody Explodes,[],Co-op;Local Multiplayer;Puzzle;Party Game;Board Game;Local Co-Op;Multiplayer;Party;VR;Casual;Indie;Difficult;Team-Based;Family Friendly;Funny;Asymmetric VR;Moddable;Procedural Generation;Simulation;Strategy
322500,SUPERHOT,[],Action;FPS;Bullet Time;Time Manipulation;Indie;Singleplayer;First-Person;Shooter;Puzzle;Minimalist;Short;Difficult;Cyberpunk;Kickstarter;Fast-Paced;Violent;Sci-fi;Casual;Gore;Adventure
939960,Far Cry New Dawn,[],Open World;FPS;Action;Multiplayer;Co-op;Post-apocalyptic;Adventure;First-Person;Shooter;Online Co-Op;Singleplayer;Stealth;Story Rich;Survival;RPG;Female Protagonist;Action RPG;Casual;Character Customization;LGBTQ+
239820,Game Dev Tycoon,[],Management;Simulation;Indie;Strategy;Casual;Singleplayer;Economy;2D;Moddable;Addictive;Replay Value;GameMaker;Sandbox;Funny;Difficult;Point & Click;Great Soundtrack;Isometric;Comedy;Touch-Friendly
509980,BIGFOOT,[],Early Access;Horror;Multiplayer;Survival Horror;Online Co-Op;Co-op;PvP;PvE;Multiple Endings;FPS;Psychological Horror;Atmospheric;Action;Funny;Adventure;Open World;Supernatural;First-Person;Singleplayer;Shooter
364360,Total War: WARHAMMER,[],Strategy;Fantasy;RTS;War;Turn-Based Strategy;Games Workshop;Grand Strategy;Multiplayer;Tactical;Dark Fantasy;Action;Singleplayer;Turn-Based;Dwarf;Atmospheric;Co-op;Story Rich;Open World;RPG;Gore
492720,Tropico 6,[],City Builder;Strategy;Simulation;Economy;Management;Political Sim;Multiplayer;Sandbox;Politics;Building;Political;Singleplayer;Funny;Co-op;Choices Matter;Diplomacy;Destruction;Atmospheric;Story Rich;Top-Down
12110,Grand Theft Auto: Vice City,[],Open World;Action;Automobile Sim;1980s;Classic;Great Soundtrack;Crime;Third Person;Singleplayer;Sandbox;Driving;Atmospheric;Third-Person Shooter;Violent;Shooter;Adventure;Mature;Funny;Music;Multiplayer
460790,Bayonetta,[],Action;Female Protagonist;Hack and Slash;Sexual Content;Nudity;Singleplayer;Spectacle fighter;Mature;Great Soundtrack;Character Action Game;Adventure;Fast-Paced;Third Person;Fantasy;Beat 'em up;Comedy;Gore;Classic;Anime;Atmospheric
627690,Idle Champions of the Forgotten Realms,[],Dungeons & Dragons;Free to Play;Idler;Strategy;Fantasy;Clicker;Adventure;Singleplayer;Management;Indie;RPG;Casual;Action;2D;Loot;Dungeon Crawler;Puzzle;Magic;Funny;Action-Adventure
1213210,Command & Conquer Remastered Collection,[],Strategy;RTS;Base-Building;Multiplayer;Classic;Great Soundtrack;War;Singleplayer;1990's;FMV;Remake;PvP;Level Editor;Replay Value;Tanks;Soundtrack;Cinematic;Real Time Tactics;Isometric;Retro
569480,Kingdoms and Castles,[],City Builder;Colony Sim;Strategy;Medieval;Building;Simulation;Sandbox;Resource Management;Base-Building;Singleplayer;Survival;Management;RTS;Economy;Action;Colorful;Relaxing;Open World;Great Soundtrack;Crafting
2021910,FPS Chess,[],FPS;PvP;Shooter;Free to Play;Multiplayer;Board Game;Strategy;Tabletop;Turn-Based Strategy;3D;Sports;First-Person;Funny;Psychological Horror;Action;Chess;Casual;Local Multiplayer;Family Friendly;Stylized
242860,Verdun,[],Shooter;Co-op;PvP;Massively Multiplayer;World War I;FPS;Action;Historical;First-Person;Strategy;Wargame;Multiplayer;War;Military;Atmospheric;Realistic;Simulation;Gore;Tactical;Team-Based
239160,Thief,[],Stealth;Action;First-Person;Adventure;Singleplayer;Dark;Reboot;Steampunk;Atmospheric;Horror;Parkour;Open World;Assassin;Heist;Medieval;Nudity;RPG;Fantasy;FPS;Remake
391460,WARMODE,[],Free to Play;FPS;Multiplayer;Shooter;Action;First-Person;Early Access;War;Co-op;Massively Multiplayer;Zombies;Singleplayer;Survival;Online Co-Op;Controller;Gore;Open World;Atmospheric;Adventure;RPG
636480,Ravenfield,[],FPS;War;Singleplayer;Shooter;Military;Action;Sandbox;First-Person;Early Access;Funny;Team-Based;Tactical;Moddable;Strategy;Simulation;Indie;Physics;Realistic;Atmospheric;Adventure
2100,Dark Messiah of Might & Magic,[],RPG;First-Person;Action;Fantasy;Swordplay;Dark Fantasy;Adventure;Magic;Classic;Singleplayer;Stealth;Multiple Endings;Medieval;Action RPG;Story Rich;Atmospheric;Gore;Immersive Sim;Hack and Slash;Multiplayer
21690,Resident Evil 5,[],Co-op;Action;Zombies;Co-op Campaign;Third-Person Shooter;Online Co-Op;Horror;Multiplayer;Adventure;Third Person;Survival Horror;Shooter;Local Co-Op;Singleplayer;Female Protagonist;Quick-Time Events;Survival;Gore;Split Screen;Atmospheric
228280,Baldur's Gate: Enhanced Edition,[],RPG;Fantasy;Dungeons & Dragons;CRPG;Isometric;Party-Based RPG;Real-Time with Pause;Singleplayer;Story Rich;Character Customization;Old School;Adventure;Co-op;Multiplayer;Magic;Online Co-Op;Atmospheric;Action-Adventure;Remake;Strategy
629730,Blade and Sorcery,[],VR;Swordplay;Moddable;Sandbox;Gore;Magic;Action;Violent;Physics;Medieval;Simulation;Fighting;First-Person;Fantasy;Singleplayer;Adventure;RPG;Indie;Early Access;Games Workshop
2420510,HoloCure - Save the Fans!,[],Pixel Graphics;Bullet Hell;Anime;Action Roguelike;Cute;Rogue-lite;2D;Action;Top-Down Shooter;Singleplayer;Casual;Female Protagonist;Arcade;Colorful;Fishing;Farming;Score Attack;Fantasy;Free to Play;Comedy
113420,Fallen Earth Free2Play,[],Free to Play;Survival;Open World;Multiplayer;Post-apocalyptic;Zombies;Massively Multiplayer;Crafting;RPG;Shooter;FPS;Adventure;Sandbox;Co-op;First-Person;Action;Singleplayer;MMORPG;Third-Person Shooter;Action RPG
706990,BLOCKPOST,[],Free to Play;FPS;Multiplayer;Pixel Graphics;Action;Shooter;First-Person;Indie;Massively Multiplayer;Building;Co-op;Early Access;Online Co-Op;Funny;Zombies;Survival;Gore;Fast-Paced;Singleplayer;Simulation
269210,Hero Siege,[],Action RPG;Pixel Graphics;Hack and Slash;Action Roguelike;RPG;Multiplayer;Co-op;Action;Indie;Adventure;Rogue-like;2D;Top-Down;Local Co-Op;Rogue-lite;Bullet Hell;Fantasy;Difficult;Controller;Singleplayer
304240,Resident Evil,[],Survival Horror;Zombies;Horror;Classic;Remake;Atmospheric;Singleplayer;Puzzle;Survival;Adventure;Third Person;Action;Female Protagonist;Cult Classic;Story Rich;Difficult;Gore;Shooter;Great Soundtrack;Third-Person Shooter
621060,PC Building Simulator,[],Simulation;Education;Immersive Sim;Building;Management;Sandbox;First-Person;3D;Life Sim;Realistic;Casual;Relaxing;Singleplayer;Hardware;Funny;Puzzle;Modern;Inventory Management;Atmospheric;Indie
48190,Assassin’s Creed Brotherhood,[],Action;Open World;Adventure;Parkour;Stealth;Assassin;Third Person;Historical;Multiplayer;Singleplayer;Rome;Story Rich;Great Soundtrack;Action-Adventure;Atmospheric;Conspiracy;Medieval;Sandbox;Controller;Casual
638970,Yakuza 0,[],Story Rich;Action;Beat 'em up;Great Soundtrack;Crime;Open World;Minigames;Funny;RPG;Singleplayer;Violent;Mature;Adventure;Comedy;Sexual Content;Third Person;Drama;Atmospheric;JRPG;Dating Sim
24010,Train Simulator Classic,[],Simulation;Trains;Singleplayer;Driving;Realistic;Casual;Relaxing;Open World;Building;Moddable;Sandbox;Level Editor;TrackIR;Atmospheric;Transportation;Action;Adventure;VR;City Builder;Strategy
228380,Wreckfest,[],Racing;Destruction;Automobile Sim;Simulation;Multiplayer;Driving;Physics;Action;Indie;Sports;Singleplayer;Realistic;Funny;Arcade;Early Access;Sandbox;Third Person;Co-op;Open World;Atmospheric
327690,Gigantic,[],Free to Play;Multiplayer;MOBA;Action;Strategy;Third-Person Shooter;PvP;Third Person;Co-op;Fantasy;Shooter;Massively Multiplayer;RPG;FPS;Team-Based;Adventure;Controller;Open World;Anime;Hero Shooter
417860,Emily is Away,[],Free to Play;Story Rich;Singleplayer;Choices Matter;Indie;Interactive Fiction;Simulation;Retro;Casual;Choose Your Own Adventure;Visual Novel;Romance;Pixel Graphics;Dating Sim;Short;Text-Based;Adventure;2D;Funny;Illuminati
1058020,"STAR WARS Battlefront (Classic, 2004)",[],Action;Multiplayer;Classic;FPS;Third-Person Shooter;Sci-fi;Singleplayer;Shooter;Space;First-Person;Great Soundtrack;Third Person;Co-op;Controller;Moddable;War
1262350,SIGNALIS,[],Survival Horror;Psychological Horror;Female Protagonist;Sci-fi;Atmospheric;Lovecraftian;Dark;Mystery;LGBTQ+;Singleplayer;Dystopian ;Cyberpunk;Puzzle;Violent;Action;Adventure;Cinematic;Shooter;Action-Adventure;Third-Person Shooter
582160,Assassin's Creed Origins,[],Open World;Assassin;Action;RPG;Stealth;Parkour;Adventure;Historical;Singleplayer;Third Person;Story Rich;Multiplayer;Action RPG;Exploration;Atmospheric;Great Soundtrack;Nudity;Heist;Sexual Content;Co-op
287450,Rise of Nations: Extended Edition,[],Strategy;RTS;Classic;Historical;Multiplayer;Nostalgia;Simulation;War;Great Soundtrack;Singleplayer;Epic;Base-Building;City Builder;Real-Time;Co-op;Remake;Building;Isometric;Action;Atmospheric
582500,We Were Here,[],Free to Play;Co-op;Escape Room;Puzzle;Horror;Multiplayer;Co-op Campaign;Mystery;Adventure;Psychological Horror;Online Co-Op;Exploration;First-Person;Investigation;Atmospheric;Multiple Endings;Indie;Casual;Dark;Action-Adventure
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,[],RPG;Open World;Fantasy;Classic;Great Soundtrack;Moddable;Singleplayer;First-Person;Adventure;Cult Classic;Atmospheric;Magic;Exploration;Story Rich;Sandbox;Character Customization;Action RPG;Medieval;Action;Third Person
